Auteur	Total De Tokens	Occurrences du Mot	Fréquence Relative	Date	Titre	
Brisson, Adolphe (1860-1925)	131829	2	15	1895	La comédie littéraire : notes et impressions de littérature / Adolphe Brisson	
Brisson, Adolphe (1860-1925)	104028	7	67	1898	Pointes sèches : physionomies littéraires / Adolphe Brisson	
Brunetière, Ferdinand (1849-1906)	617526	139	225	1880	Études critiques sur l’histoire de la littérature française	
Brunetière, Ferdinand (1849-1906)	592634	43	72	1882	Études critiques sur l’histoire de la littérature française	
Brunetière, Ferdinand (1849-1906)	685083	54	78	1883	Le roman naturaliste	
Brunetière, Ferdinand (1849-1906)	569246	103	180	1887	Études critiques sur l’histoire de la littérature française	
Brunetière, Ferdinand (1849-1906)	36190	0	0	1887	La banqueroute du naturalisme	
Brunetière, Ferdinand (1849-1906)	564947	143	253	1890	Nouvelles questions de critique	
Brunetière, Ferdinand (1849-1906)	92549	12	129	1895	Nouveaux essais sur la littérature contemporaine / par Ferdinand Brunetière,...	
Brunetière, Ferdinand (1849-1906)	122667	2	16	1895	La science et la religion : réponse à quelques objections	
Brunetière, Ferdinand (1849-1906)	147865	13	87	1896	Les époques du théâtre français : 1636-1850 / Fernand Brunetière,...	
Brunetière, Ferdinand (1849-1906)	1345084	308	228	1898	Manuel de l’histoire de la Littérature française	
Brunetière, Ferdinand (1849-1906)	63086	1	15	1902	La métaphysique positiviste	
Brunetière, Ferdinand (1849-1906)	118398	31	261	1904	Études critiques sur l'histoire de la littérature française : deuxième série, troisiéme série, quatrième série. 4e série / Ferdinand Brunetière,...	
Brunetière, Ferdinand (1849-1906)	379497	205	540	1905	Histoire de la littérature française classique (1515-1830). Tome 1 / Ferdinand Brunetière,...	
Brunetière, Ferdinand (1849-1906)	483957	153	316	1914	L’évolution des genres dans l’histoire de la littérature : leçons professées à l’Ecole normale supérieure. 1914.	
Brunetière, Ferdinand (1849-1906)	127697	20	156	1922	L'évolution de la poésie lyrique en France au dix-neuvième siècle. T. 1 / Ferdinand Brunetière,...	
Brunot, Ferdinand (1860-1938)	578803	4	6	1909	Histoire de la langue française, des origines à 1900 ; 3, 1-2. La formation de la langue classique (1600-1660). Tome 3,Partie 1 / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	330538	8	24	1909	Histoire de la langue française, des origines à 1900 ; 3, 1-2. La formation de la langue classique (1600-1660). Tome 3,Partie 2 / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	346028	13	37	1917	Histoire de la langue française, des origines à 1900. 5, Le français en France et hors de France au XVIIe siècle / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	316725	33	104	1926	Histoire de la langue française, des origines à 1900. 7, La propagation du français en France jusqu'à la fin de l'ancien régime / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	768350	18	23	1927	Histoire de la langue française des origines à 1900. Tome II, Le seizième siècle (2e édition revue et corrigée) / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	532310	9	16	1927	Histoire de la langue française, des origines à 1900 ; 9, 1-2. La Révolution et l'Empire. Le français, langue nationale / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	1059005	5	4	1927	Histoire de la langue française, des origines à 1900 ; 9, 1-2. La Révolution et l'Empire. Les événements, les institutions et la langue / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	733145	13	17	1933	Histoire de la langue française des origines à 1900. Tome I, De l'époque latine à la Renaissance (4e édition revue et augmentée) / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	764467	82	107	1934	Histoire de la langue française, des origines à 1900. 8, 1-3, Le français hors de France au XVIIIe siècle / Ferdinand Brunot	
Brunot, Ferdinand (1860-1938)	944360	5	5	1939	Histoire de la langue française, des origines à 1900. Tome IV, La langue classique (1660-1715). Première partie (3e édition) / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	599291	0	0	1939	Histoire de la langue française, des origines à 1900. Tome IV, La langue classique (1660-1715). Deuxième partie (2e édition) / Ferdinand Brunot,...	
Brunot, Ferdinand (1860-1938)	767329	1	1	1939	Histoire de la langue française, des origines à 1900. 10, 1, La langue classique dans la tourmente / Ferdinand Brunot,...	
Buirette de Belloy, Pierre Laurent	5186	0	0	1765	Lettre écrite de Paris à un ami à Bordeaux, sur le siège de Calais, tragédie de M. de Belloy	
Burnouf, Eugène (1801-1852)	4281	8	1868	1833	De la langue et de la littérature sanscrite [par Eugène Burnouf.] Discours d'ouverture prononcé au collège de France	
Cabanès, Augustin (1862-1928)	140424	9	64	1935	Grands névropathes. III, Hoffmann, Heine, Swift, Quincey, Coleridge, Cooper, Tennyson, Chopin, Gogol, Gontcharov, Lermontov, Dostoïevsky... / Dr Cabanès ; [avertissement de Bl.-A. Cabanès]	
Caboche, Charles (1810-1874)	11665	3	257	1840	Éloge de Mme de Sévigné, ouvrage qui a obtenu l'accessit d'éloquence à l'Académie française, dans la séance du 11 juin 1840 ; par Ch. Caboche,...	
Caboche, Charles (1810-1874)	29955	0	0	1844	De La Bruyère. Thèse présentée à la Facultée des lettres de Paris, par Charles Caboche,...	
Caboche, Charles (1810-1874)	9731	0	0	1849	Faculté des lettres. Cours de poésie française. Leçon d'ouverture du second semestre, le 18 avril 1849. M. Ch. Caboche,...	
Cailhava de L'Estandoux, Jean-François (1731-1813)	7288	0	0	1798	Notices pour servir à l'histoire des théâtres, lues à la troisième classe de l'Institut, par Cailhava,...	
Caillé, Dominique	18195	3	164	1906	Un romantique de la première heure, Evariste Boulay-Paty, son journal intime et sa correspondance, 1829-1831 / par Dominique Caillé. suivi d'une étude sur Carrier à Nantes et de dix lettres de Fouché,...	
Cailleau, André (168.-1751)	20847	0	0	1748	Critique scène par scène sur Sémiramis tragédie nouvelle de M. de Voltaire	
Campaux, Antoine (1818-1901)	207800	7	33	1859	François Villon, sa vie et ses oeuvres / par Antoine Campaux,...	
Cánovas del Castillo, Antonio (1828-1897)	58919	1	16	1886	Le théâtre espagnol contemporain / par D. A. Cánovas del Castillo ; traduit avec autorisation de l'auteur par J.-G. Magnabal,...	
Capus, Alfred (1858-1922)	31237	2	64	1913	Le théâtre / Alfred Capus	
Capus, Alfred (1858-1922)	82504	19	230	1914	Boulevard et coulisses	
Caraccioli, Louis-Antoine de (1719-1803)	143086	2	13	1776	L'Europe françoise , par l'auteur de “la Gaieté”	
Carbon de Flins Des Oliviers, Claude-Marie-Louis-Emmanuel (1757-1806)	14376	1	69	1788	Dialogue entre l'auteur et un frondeur ; sur les ennemis des lettres et les faiseurs de libelles anonymes	
Carez, François	155624	3	19	1897	Auteurs contemporains : études littéraires : Paul Verlaine, Anatole France, André Theuriet, Maurice Maeterlinck, Paul Déroulède / François Carez	
Caro, Elme-Marie (1826-1887)	144933	2	13	1866	La philosophie de Goethe / par E. Caro	
Caro, Elme-Marie (1826-1887)	76425	0	0	1878	La poésie scientifique au XIXe siècle	
Caro, Elme-Marie (1826-1887)	309612	14	45	1887	George Sand	
Caro, Elme-Marie (1826-1887)	692663	22	31	1888	Poètes et romanciers	
Caro, Elme-Marie (1826-1887)	37984	5	131	1889	Variétés littéraires / E. Caro,...	
Carrau, Ludovic (1842-1889)	98684	1	10	1884	Revue des Deux Mondes : articles	
Carton, Henri	56118	16	285	1886	Histoire de la critique littéraire en France / par Henri Carton	
Carton, Henri	109849	6	54	1886	Histoire des femmes écrivains de la France / par Henri Carton,...	
Cassé de Saint-Prosper, Antoine-Jean (1790-1841)	20449	0	0	1812	Essai sur la comédie , suivi d'analyses du Misanthrope et du Tartufe, extraites d'un commentaire sur Molière, que l'auteur se propose de publier, par A.-J. Cassé de Saint-Prosper	
Castagnary, Jules-Antoine (1830-1888)	125611	3	23	1864	Les Libres propos, par Castagnary	
Castagnary, Jules-Antoine (1830-1888)	165607	1	6	1892	Salons.... Tome II. 1872-1879 / Castagnary ; avec une préf. de Eugène Spuller...	
Castille, Hippolyte (1820-1886)	22278	2	89	1857	Chateaubriand / par Hippolyte Castille,....	
Cattier, Edmond (1855-1928)	104606	14	133	1897	Le naturalisme littéraire : cours donné pour l'extension de l'Université libre à Anvers, Bruxelles et Courtrai / par Edmond Cattier,...	
Cauvet, Jules (1811-1884)	9393	2	212	1866	Génie littéraire de l'empereur Napoléon Ier : séance publique du 7 juin 1866 / discours de M. Jules Cauvet,... ; Académie impériale des sciences, arts et belles-lettres de Caen	
Chabanon, Michel Paul Guy de (1730-1792)	40580	0	0	1764	Sur le sort de la poésie en ce siècle philosophe / par M. Chabanon,...	
Chabanon, Michel Paul Guy de (1730-1792)	56413	0	0	1773	Vie du Dante : avec une notice détaillée de ses ouvrages / par M. de Chabanon,...	
Chamfort, Sébastien-Roch-Nicolas de (1741-1794)	329792	0	0	1824	Ébauches d’une poétique dramatique	
Chamfort, Sébastien-Roch-Nicolas de (1741-1794)	214862	3	13	1824	Notes sur les fables de La Fontaine	
Champcenetz, Louis-Edmond Quentin (1760-1794 ; marquis de)	13382	0	0	1789	Réponse aux Lettres sur le caractère et les ouvrages de J.-J. Rousseau , bagatelle que vingt libraires ont refusé de faire imprimer	
Champfleury (1821-1889)	147386	0	0	1856	Les excentriques (Nouv. éd.) / par Champfleury	
Champfleury (1821-1889)	68506	1	14	1859	Oeuvres nouvelles de Champfleury. Les amis de la nature / avec un frontispice d'après un dessin de Gustave Courbet ; et précédés d'une caractéristique des oeuvres de l'auteur par Edmond Duranty	
Champfleury (1821-1889)	12418	0	0	1875	Documents pour servir à la biographie de Balzac. Balzac au collège / Champfleury	
Champfleury (1821-1889)	7917	0	0	1875	Documents pour servir à la biographie de Balzac. Balzac propiétaire / Champfleury	
Champfleury (1821-1889)	8744	0	0	1875	Documents pour servir à la biographie de Balzac. Balzac, sa méthode de travail / Champfleury	
Champfleury (1821-1889)	154924	0	0	1886	La comédie de l'apôtre / par Champfleury	
Champion, Édouard (1882-1938)	550678	1	1	1934	La Comédie-Française. Année 1927 [-année 1934]. 1er janvier 1927-31 décembre 1932. - 1934. (5 mai.), XII-464 p. avec ill. [4349] / Édouard Champion	
Champion, Édouard (1882-1938)	612872	7	11	1934	La Comédie-Française. Année 1927 [-année 1934]. Années 1933 et 1934. -1935, 491 p., couv. ill. / Édouard Champion	
Champollion-Figeac, Jacques-Joseph (1778-1867)	14875	8	537	1810	Discours d'ouverture et programme du cours de littérature grecque, professé à la Faculté des lettres de l'Académie de Grenoble , par J.-J. Champollion-Figeac,...	
Chantelauze, Régis de (1821-1888)	6973	0	0	1858	Montaigne. Publications relatives à Montaigne, faites par le docteur J.-F. Payen	
Chapus, Eugène (1800-1877)	12945	2	154	1827	Essai critique sur le théâtre français , publié, d'après des notes anglaises, par M. Eugène Chapus	
Charbonnières, Antoine de (1764-1819)	224366	14	62	1818	Élémens de l'histoire de la littérature française, jusqu'au milieu du XVIIe siècle / par A. Charbonnières...	
Chardon, Henri (1834-1906)	92224	2	21	1876	La Troupe du Roman comique dévoilée et les comédiens de campagne au XVIIe siècle, par Henri Chardon,...	
Charpentier, Paul-Louis-Henri	546138	30	54	1880	Une maladie morale : le mal du siècle	
Chasles, Émile (1827-1908)	13239	1	75	1863	Garin le Lorrain : lu à l'Académie de Stanislas, le jour de sa réception / par M. Émile Chasles	
Chasles, Émile (1827-1908)	207331	8	38	1866	Michel de Cervantes : sa vie, son temps, son oeuvre politique et littéraire / par Émile Chasles,...	
Chasles, Émile (1827-1908)	14440	1	69	1869	Lamartine : conférences faites les dimanches 9 et 16 mai, dans les deux matinées littéraires données par M. Ballande en l'honneur de Lamartine / par Emile Chasles	
Chasles, Philarète (1798-1873)	309186	10	32	1852	Études sur W. Shakspeare, Marie Stuart et l'Arétin : Le drame, les moeurs et la religion au XVIe siècle / par M. Philarète Chasles,...	
Chasles, Philarète (1798-1873)	248895	7	28	1865	Orient. Voyages d'un critique à travers la vie et les livres, par Philarète Chasles,... 2e édition	
Chasles, Philarète (1798-1873)	123860	4	32	1869	Encore sur les contemporains, leurs oeuvres et leurs moeurs / par Philarète Chasles,...	
Chasles, Philarète (1798-1873)	130271	9	69	1869	Voyages d'un critique à travers la vie et les livres : Italie et Espagne (2e édition) / par Philarète Chasles,...	
Chasles, Philarète (1798-1873)	165863	19	114	1875	La psychologie sociale des nouveaux peuples / oeuvre posthume de P. Chasles ; [préf. de Clotilde Schultz]	
Chasles, Philarète (1798-1873)	239885	21	87	1876	Oeuvres de Philarète Chasles. L'antiquité	
Chasles, Philarète (1798-1873)	463549	17	36	1876	Voyages d'un critique à travers la vie et les livres : l'Angleterre littéraire	
Chassang, Alexis (1827-1888)	163515	17	103	1862	Histoire du roman et de ses rapports avec l'histoire dans l'antiquité grecque et latine (2e éd.) / par A. Chassang	
Chateaubriand, François-René de (1768-1848)	580881	35	60	1826	Mélanges littéraires	
Chateaubriand, François-René de (1768-1848)	175350	12	68	1826	Oeuvres complètes de M. le vicomte de Chateaubriand,.... Tome 21	
Chateaubriand, François-René de (1768-1848)	142262	22	154	1836	Essai sur la littérature anglaise et considérations sur le génie des hommes, des temps et des révolutions. Tome 1 / par M. de Chateaubriand	
Chateaubriand, François-René de (1768-1848)	138016	18	130	1836	Essai sur la littérature anglaise et considérations sur le génie des hommes, des temps et des révolutions. Tome 2 / par M. de Chateaubriand	
Chénier, André (1762-1794)	336205	5	14	1884	Oeuvres poétiques de André Chénier. Tome 2 / précédées de la vie d'André Chénier... annotées par M. Louis Moland, avec les études de Sainte-Beuve... les mélanges littéraires, la correspondance et une notice bibliographique	
Chénier, Marie-Joseph de (1764-1811)	21399	0	0	1789	De la liberté du théâtre en France ([Reprod.]) / par M. J. de Chénier	
Chénier, Marie-Joseph de (1764-1811)	69341	16	230	1815	Rapport historique sur l'état et les progrès de la littérature depuis 1789, rédigé par M. de Chénier	
Cherbuliez, Victor (1829-1899)	105072	4	38	1873	Études de littérature et d'art : études sur l'Allemagne : lettres sur le salon de 1872 / par Victor Cherbuliez	
Cherbuliez, Victor (1829-1899)	68029	1	14	1892	L'art et la nature (2e édition) / par Victor Cherbuliez,...	
Cherbuliez, Victor (1829-1899)	64025	2	31	1911	L'idéal romanesque en France, de 1610 à 1816 / Victor Cherbuliez,...	
Chéruel, Adolphe (1809-1891)	324326	1	3	1865	Saint-Simon considéré comme historien de Louis XIV / par A. Chéruel,...	
Chéruel, Adolphe (1809-1891)	64953	0	0	1876	Notice sur la vie et les Mémoires du duc de Saint-Simon ; par A. Chéruel	
Chézy, Antoine-Léonard (1775-1832)	11019	5	453	1815	Discours prononcé au Collège royal de France, à l'ouverture du cours de langue et de littérature sanskrite , par M. A.-L. Chézy,... le lundi 16 janvier 1815	
Chuquet, Arthur (1853-1925)	65093	2	30	1900	Études de littérature allemande. Série 1 / par Arthur Chuquet,...	
Chuquet, Arthur (1853-1925)	104844	6	57	1900	Études de littérature allemande. Série 2 / par Arthur Chuquet,...	
Claretie, Jules (1840-1913)	50046	0	0	1865	Petrus Borel le lycanthrope : sa vie, ses écrits, sa correspondance, poésies et documents inédits / par Jules Claretie ; front. à l'eau-forte avec portr. de Ulm	
Claretie, Jules (1840-1913)	225313	5	22	1869	La vie moderne au théâtre : causeries sur l'art dramatique. Série 1 / Jules Claretie	
Claretie, Jules (1840-1913)	194562	6	30	1869	La vie moderne au théâtre : causeries sur l'art dramatique. Série 2 / Jules Claretie	
Claretie, Jules (1840-1913)	65829	1	15	1873	Molière, sa vie et ses oeuvres / par Jules Claretie	
Clauzel, Raymond (1871-1934)	121293	5	41	1929	Sagesse et Paul Verlaine : avec un index de tous les noms cités / Raymond Clauzel	
Claveau, Anatole (1835-1914)	122045	17	139	1907	La langue nouvelle : essai de critique conservatrice / par A. Claveau	
Clédat, Léon (1851-1930)	123788	6	48	1891	Rutebeuf / par Léon Clédat	
Clemenceau, Georges (1841-1929)	30146	0	0	1926	Démosthène / par Georges Clemenceau	
Clément, Jean Marie Bernard (1742-1812)	474846	0	0	1775	Anecdotes dramatiques : contenant 1° Toutes les pièces de théâtre... drames... qui ont été joués à Paris ou en province... depuis l'origine des spectacles en France jusqu'à l'année 1775 2° Tous les ouvrages dramatiques qui n'ont été représentés sur aucun théâtre, mais qui sont imprimés, ou conservés en manuscrit... 3° Un recueil de tout ce qu'on a pu rassembler d'anecdotes... 4° Les noms de tous les auteurs... de tous les acteurs ou actrices célébres... 5° Un tableau... des théâtres de toutes les nations. Tome 1 / [par Jean-Marie-Bernard Clément, de Dijon, et l'abbé Joseph de La Porte]	
Clément, Jean Marie Bernard (1742-1812)	311875	3	9	1775	Anecdotes dramatiques : contenant 1° Toutes les pièces de théâtre... drames... qui ont été joués à Paris ou en province... depuis l'origine des spectacles en France jusqu'à l'année 1775 2° Tous les ouvrages dramatiques qui n'ont été représentés sur aucun théâtre, mais qui sont imprimés, ou conservés en manuscrit... 3° Un recueil de tout ce qu'on a pu rassembler d'anecdotes... 4° Les noms de tous les auteurs... de tous les acteurs ou actrices célébres... 5° Un tableau... des théâtres de toutes les nations. Tome 3 / [par Jean-Marie-Bernard Clément, de Dijon, et l'abbé Joseph de La Porte]	
Clerget, Fernand (1865-1931)	9688	0	0	1905	Ernest Raynaud : littérateurs et artistes / Fernand Clerget	
Clerget, Fernand (1865-1931)	40551	2	49	1906	Louis-Xavier de Ricard / Fernand Clerget	
Clerget, Fernand (1865-1931)	94031	3	31	1912	Villiers de l'Isle-Adam : 32 portraits et documents / Fernand Clerget	
Clouard, Maurice (1857-19..)	93930	10	106	1891	L'Oeuvre de Champfleury / dressée, d'après ses propres notes, et complétée par M. Maurice Clouard	
Collectif	932713	30	32	1886	Revue wagnérienne (tome I)	
Collectif	766609	66	86	1887	Revue wagnérienne (tome II)	
Collectif	706949	24	33	1888	Revue wagnérienne (tome III)	
Collectif	62132	8	128	1911	Enquête sur la question du latin	
Collectif	74207	31	417	1912	Enquête sur le théâtre et le livre	
Collectif	40380	11	272	1914	Enquête : L’Académie française	
Collectif	66614	23	345	1914	Enquête : Les prix littéraires	
Collectif	149140	12	80	1920	Action – n°2 (mars 1920)	
Collectif	84288	8	94	1920	Action – n°3 (avril 1920), Extraits	
Collectif	52520	3	57	1920	Action – n°4 (juillet 1920), Extraits	
Collectif	66152	3	45	1920	Enquête : Pourquoi aucun des grands poètes de langue française n’est-il du Midi ?	
Collectif	58237	9	154	1921	Enquête sur la critique	
Collectif	110551	45	407	1922	Enquête : Le XIXe siècle est-il un grand siècle ?	
Comité des travaux historiques et scientifiques (France)	177931	0	0	1887	Bulletin du Comité des travaux historiques et scientifiques. Section d'histoire et de philologie	
Commynes, Philippe de (1447-1511)	593251	12	20	1896	Les chroniqueurs français du moyen âge, Villehardouin, Joinville, Froissart, Commines : nouveaux extraits... / précédés d'une introduction sur les origines de l'histoire de France et sur les... travaux de la philologie moderne, avec des notices biographiques, des appréciations littéraires et un commentaire grammatical des textes par M. Charles Aubertin,...	
Congrégation de Saint-Maur	376072	0	0	1865	Histoire littéraire de la France : où l'on traite de l'origine et du progrès, de la décadence et du rétablissement des sciences parmi les Gaulois et parmi les François.... Tome 4 / par des religieux bénédictins de la Congrégation de S. Maur	
Congrégation de Saint-Maur	361623	2	5	1865	Histoire littéraire de la France : où l'on traite de l'origine et du progrès, de la décadence et du rétablissement des sciences parmi les Gaulois et parmi les François.... Tome 9 / par des religieux bénédictins de la Congrégation de S. Maur	
Constant, Benjamin (1767-1830)	203135	14	68	1829	Mélanges de littérature et de politique , par M. Benjamin Constant	
Coquelin, Constant (1841-1909)	37398	0	0	1881	Un poète du foyer, Eugène Manuel, par C. Coquelin,...	
Coquelin, Constant (1841-1909)	50005	0	0	1882	Un poète philosophe : Sully-Prudhomme / par C. Coquelin,...	
Coquiot, Gustave (1865-1926)	80726	3	37	1912	Le vrai J.- K. Huysmans,... / Gustave Coquiot ; avec un portrait... par J.-F. Raffaëlli. lettre-préface de 1896 à G. Coquiot / J.-K- Huysmans	
Corneille, Pierre (1606-1684)	994717	4	4	1872	Théâtre classique : contenant le Cid, Horace, Cinna, Polyeucte, de P. Corneille, Britannicus, Esther, Athalie, de Racine, Le misanthrope, de Molière, et les principales scènes de Mérope, de Voltaire (Nouvelle édition contenant des notes historiques, grammaticales et littéraires, l'analyse des pièces toutes les préfaces des auteurs, et des appréciations littéraires et analytiques empruntées aux meilleurs critiques) / par MM. Aderer, Aulard, Gidel, Henry et Jonette,...	
Corneille, Thomas (1625-1709)	41022	0	0	1786	Chefs-d'oeuvre de T. Corneille. [1]	
Coudert, Émile (Dr)	8197	0	0	1904	L'autre avarie, au sujet du roman “l'Insexuée”, de Paul Bru : conférence faite au théâtre de l'Athénée Saint-Germain, le 5 mai 1904 / par le Dr Émile Coudert,...	
Cournand, Antoine de (1747-1814)	19661	1	50	1803	Épître sur les avantages de la poésie , par A. Cournand,...	
Cousin, Victor (1792-1867)	575761	7	12	1828	Introduction à l’histoire de la philosophie	
Cousin, Victor (1792-1867)	89141	1	11	1840	Kant et sa philosophie	
Cousin, Victor (1792-1867)	860508	5	5	1858	Du vrai, du beau et du bien (7e éd.)	
Cousin, Victor (1792-1867)	208251	5	24	1865	Madame de Sablé : Nouvelles études sur les femmes illustres de la société du XVIIe siècle (3e édition...) / par M. Victor Cousin	
Coutance, Amédée-Guillaume-Auguste (1824-1895)	55401	1	18	1882	La Fontaine et la philosophie naturelle / par A. Coutance,...	
Crébillon, Prosper Jolyot de (1674-1762)	19116	0	0	1789	Chefs-d'oeuvre de Crébillon	
Crevel, René (1900-1935)	101552	16	157	1926	L’Esprit contre la raison	
Crevel, René (1900-1935)	218626	8	36	1932	Le Clavecin de Diderot	
Croiset, Alfred (1845-1923)	254736	10	39	1896	Histoire de la littérature grecque. Tome 1 / par Alfred Croiset, Maurice Croiset,...	
Croiset, Alfred (1845-1923)	888621	3	3	1896	Histoire de la littérature grecque. Tome 3 / par Alfred Croiset, Maurice Croiset,...	
Crouslé, Léon (1830-1903)	20059	0	0	1867	Jeanne d'Arc dans la poésie dramatique : conférence du 24 décembre 1866 / par M. Crousle,...	
Crouslé, Léon (1830-1903)	30815	0	0	1894	Du pessimisme dans la poésie / par M. Crouslé,...	
Cubières-Palmézeaux, Michel de (1752-1820)	54158	1	18	1783	Éloge de Voltaire , suivi de Poésies diverses	
Cubières-Palmézeaux, Michel de (1752-1820)	23039	2	86	1787	Lettre à M. le Mis de Ximenès, sur l'influence de Boileau en littérature / (Signé : le chevalier de [M. de Cubières-Palmézeaux])	
Cubières-Palmézeaux, Michel de (1752-1820)	19716	1	50	1799	Le défenseur de la philosophie, ou Réponse à quelques satires dirigées contre la fin du XVIIIe siècle : satire / par un ami des arts, des lettres et des moeurs (M. de Cubières-Palmézeaux)	
Cubières-Palmézeaux, Michel de (1752-1820)	53249	4	75	1802	Boileau jugé par ses amis et par ses ennemis, ou le Pour et le contre sur Boileau,... par C. Palmézeaux (M. de Cubières-Palmézeaux)	
Curnier, Léonce (1813-1894)	89489	7	78	1858	Rivarol, sa vie et ses oeuvres / par M. Léonce Curnier,...	
Cuvillier-Fleury, Alfred-Auguste (1802-1887)	53947	3	55	1835	Critique littéraire / par C. Fl. [Cuvillier-Fleury]	
Cuvillier-Fleury, Alfred-Auguste (1802-1887)	124573	1	8	1854	Voyages et voyageurs, 1837-1854 / par Cuvillier-Fleury	
Cuvillier-Fleury, Alfred-Auguste (1802-1887)	109933	4	36	1855	Nouvelles études historiques et littéraires / par Cuvillier-Fleury	
Cuvillier-Fleury, Alfred-Auguste (1802-1887)	86322	6	69	1863	Historiens, poètes et romanciers. Tome 1 / par Cuvillier-Fleury...	
Cuvillier-Fleury, Alfred-Auguste (1802-1887)	96575	1	10	1863	Historiens, poètes et romanciers. Tome 2 / par Cuvillier-Fleury...	
D..... (ancien directeur et artiste)	29581	0	0	1852	Notice sur les causes de la décadence du théâtre en province et des moyens de le régénérer / par M. D....., ancien directeur et artiste	
Daire, Louis-François (1713-1792)	521993	12	22	1782	Histoire littéraire de la ville d'Amiens... par l'abbé Daire,...	
Damas-Hinard, Jean-Joseph-Stanislas-Albert (1805-1891)	17009	0	0	1824	Chants sur lord Byron , suivi d'une Adresse au Roi, par M. Damas-Hinard	
Damas-Hinard, Jean-Joseph-Stanislas-Albert (1805-1891)	11961	0	0	1847	Une Leçon au Collège de France, discours sur l'histoire et l'esprit du théâtre espagnol, avec un avant-propos, par M. Damas-Hinard	
Damas-Hinard, Jean-Joseph-Stanislas-Albert (1805-1891)	47980	0	0	1861	La Fontaine et Buffon , par Damas Hinard	
Damiens de Gomicourt, Augustin-Pierre (1723-1790)	101655	1	9	1771	Essai sur la poesie lyri-comique , par Jerome Carre	
Dampmartin, Anne-Henri Cabet (1755-1825 ; vicomte de)	191394	5	26	1794	Essai de littérature, à l'usage des dames. Tome 1 / . Par A.-H. Dampmartin	
Dampmartin, Anne-Henri Cabet (1755-1825 ; vicomte de)	168123	15	89	1794	Essai de littérature, à l'usage des dames. Tome 2 / . Par A.-H. Dampmartin	
Dancourt, L.-H. (1725-1801)	79362	0	0	1759	L.-H. Dancourt, arlequin de Berlin, à M. J.-J. Rousseau, citoyen de Genève	
Darmesteter, James (1849-1894)	109354	10	91	1896	Nouvelles études anglaises / James Darmesteter ; avant-propos de Mme Mary James Darmesteter	
Darragon, François-Louis (175.?-1814)	9312	0	0	1809	Lettre ostensible à M. Rémusa (“sic”), premier chambellan de S. M. l'Empereur et administrateur général des grands théâtres, sur le “Suborneur joué”, comédie en 5 actes et en vers, imitée en partie du chef-d'oeuvre comique du grand Sakespear, et représentée en Bretagne. (Signé : F.-L. Darragon. 18 mars 1809.)	
Darragon, François-Louis (175.?-1814)	3901	0	0	1811	Le Tarpa, ou l'Examen préalable tragique et comique, avantageux à l'art, aux auteurs, au théâtre français, par F.-L. Darragon	
Daru, Pierre (1767-1829)	132937	18	135	1817	Observations critiques sur l'ouvrage intitulé : “Le génie du christianisme” ; par M. de Chateaubriand . Pour faire suite au Tableau de la littérature française, par M. J. de Chénier	
Daudet, Alphonse (1840-1897)	103670	2	19	1923	Pages inédites de critique dramatique (1874-1880) / Alphonse Daudet	
Daudet, Léon (1867-1942)	470668	34	72	1922	Le stupide XIXe siècle, exposé des insanités meurtrières qui se sont abattues sur la France depuis 130 ans, 1789-1919	
Daudet, Léon (1867-1942)	101233	10	98	1939	Mes idées esthétiques ([2e éd.]) / Léon Daudet,...	
David-Sauvageot, A. (1856-1899)	695216	23	33	1890	Le réalisme et le naturalisme dans la littérature et dans l’art	
De Laveleye, Émile (1822-1892)	187059	2	10	1866	La “Saga” des Nibelungen dans les Eddas et dans le Nord scandinave. Traduction précédée d'une étude sur la formation des épopées nationales, par É. de Laveleye	
Delaforest, A	155238	4	25	1836	Théâtre moderne. Cours de littérature dramatique, par M. A. Delaforest,... Suite aux Mémoires dramatiques de Bachaumont, au Journal de Collé, aux Correspondances et au Lycée de Grimm et de La Harpe, et au Cours de littérature dramatique de Geoffroy	
Delaforest, A	180139	3	16	1836	Théâtre moderne. Cours de littérature dramatique, par M. A. Delaforest,... Suite aux Mémoires dramatiques de Bachaumont, au Journal de Collé, aux Correspondances et au Lycée de Grimm et de La Harpe, et au Cours de littérature dramatique de Geoffroy	
Delahaye, Ernest (1853-1930)	256470	2	7	1923	Verlaine... / Ernest Delahaye	
Delaporte, Victor (1846-1910)	331775	23	69	1891	Du merveilleux dans la littérature française sous le règne de Louis XIV : thèse pour le doctorat, présentée à la Faculté des lettres de Paris / par P. V. Delaporte	
Delécluze, Étienne-Jean (1781-1863)	35885	5	139	1841	François Rabelais, 1483-1553 ; par M. Delécluze	
Delécluze, Étienne-Jean (1781-1863)	101552	0	0	1845	Roland, ou la Chevalerie, par É.-J. Delécluze...	
Delécluze, Étienne-Jean (1781-1863)	801403	6	7	1855	Louis David, son école et son temps : souvenirs	
